World rank,University,National rank,Total score,Alumni,Award,Hi Ci,N&S,PUB,PCP,Year,World rank integer,Country,ISO2 CODE,ISO3 CODE
1,Harvard University,1,100,100,100,100,100,100,72.4,2005,1,United States,US,USA
73,Tohoku University,4,27.8,18.8,0,19.2,26.9,65.3,29,2005,73,Japan,JP,JPN
74,University of Rochester,44,27.6,32,8.9,26.6,21.6,43.3,35.6,2006,74,United States,US,USA
5,Massachusetts Institute of Technology (MIT),4,69.7,72.9,80.6,66.6,66.4,62.2,53.6,2006,5,United States,US,USA
40,Utrecht University,1,33.4,29.6,20.9,28.8,27.5,57.3,26.9,2006,40,Netherlands,NL,NLD
97,Indiana University Bloomington,53,24.1,13.5,17.9,24.3,18.9,40.7,17.8,2006,97,United States,US,USA
70,Brown University,43,28.1,17.6,13.6,31.4,28.2,39.9,29.6,2007,70,United States,US,USA
15,University of Pennsylvania,13,49,33.3,34.4,56.9,40.3,70.8,38.7,2007,15,United States,US,USA
83,Case Western Reserve University,47,25.6,36.3,11.5,21.9,15.2,42.1,31.5,2008,83,United States,US,USA
58,University of Florida,39,30.4,20.2,0,37.2,22.7,64.9,26.6,2008,58,United States,US,USA
49,University of Paris Sud (Paris 11),2,32.1,33.3,46.2,14.6,20.4,47,23.1,2008,49,France,FR,FRA
90,University of Goettingen,4,24.9,33.7,20,14.5,16.6,40.7,25.6,2009,90,Germany,DE,DEU
62,The Ohio State University - Columbus,41,29.1,15.5,0,41.7,20.9,61.3,20.2,2009,62,United States,US,USA
86,Brown University,49,25.4,0,13.9,29.4,25.5,40.7,27.9,2005,86,United States,US,USA
75,Purdue University - West Lafayette,45,27.7,18.8,17.1,27.2,21.4,49.8,19.4,2005,75,United States,US,USA
85,University of Goettingen,4,25.4,37.3,20,15.4,15.9,40.8,26,2006,85,Germany,DE,DEU
15,University of Pennsylvania,13,50.1,34.2,34.4,57,41.7,73.6,40,2006,15,United States,US,USA
48,The University of Manchester,5,32,25.6,18.9,24.6,28.3,56.9,28.4,2007,48,United Kingdom,GB,GBR
97,University of Iowa,54,23.9,0,0,34,22.2,49.6,21.1,2007,97,United States,US,USA
42,Utrecht University,1,33.5,28.8,20.9,27.7,29.9,56.6,26.6,2007,42,Netherlands,NL,NLD
90,Indiana University Bloomington,50,24.9,13.2,17.9,27.7,20,39.9,18,2007,90,United States,US,USA
10,University of Oxford,2,56.8,59,57.9,48.4,52,66,45.7,2008,10,United Kingdom,GB,GBR
83,Boston University,47,25.6,13.7,0,30.1,27.5,51.5,17.8,2008,83,United States,US,USA
32,Duke University,24,37.2,18.6,0,46.1,42.6,63.4,39.8,2008,32,United States,US,USA
41,Vanderbilt University,31,33,18.1,29.6,31.6,22.1,50.1,36.2,2009,41,United States,US,USA
59,University of Zurich,2,29.9,5.4,24.7,25.9,29.2,50.1,25,2012,59,Switzerland,CH,CHE
73,Uppsala University,2,27.6,18.8,28.3,14.5,22,48.1,23.9,2012,73,Sweden,SE,SWE
7,University of Oxford,2,60.1,50.8,54.2,62.7,52.5,75.8,47.2,2017,7,United Kingdom,GB,GBR
28,University of Wisconsin - Madison,21,39.2,32.8,34.8,30.8,35,62.7,24.3,2016,28,United States,US,USA
31,University of British Columbia,2,37.7,15.2,18.6,47.6,31.2,65.6,28.4,2017,31,Canada,CA,CAN
38,The University of Melbourne,1,35.7,16.8,13.1,42.8,21.4,72.3,33.6,2018,38,Australia,AU,AUS
43,The University of Texas Southwestern Medical Center at Dallas,29,32.9,18.5,34.5,30.8,37.6,34.9,27.7,2016,43,United States,US,USA
48,The University of Texas Southwestern Medical Center at Dallas,29,32.8,18.3,34,28.9,39.4,35.6,27.2,2017,48,United States,US,USA
56,King's College London,7,31.4,20.9,20.8,30.3,20.6,57.9,27.5,2018,56,United Kingdom,GB,GBR
57,University of Bristol,8,29.7,7.3,16.3,29,34.2,46.7,31.5,2016,57,United Kingdom,GB,GBR
59,University of Groningen,2,31.1,13.4,25.2,28.9,19.5,54.5,35.6,2017,59,Netherlands,NL,NLD
81,Mayo Medical School,39,27.3,0,0,50.7,13.8,51.3,35.9,2018,81,United States,US,USA
75,Boston University,44,27.4,12,11.6,29.8,24.7,50.8,20.9,2013,75,United States,US,USA
83,McMaster University,4,26.5,12.6,18.8,32.4,13.6,45.5,25.7,2016,83,Canada,CA,CAN
6,Princeton University,5,60.7,52.1,88.5,57.1,46.2,44.2,68.1,2014,6,United States,US,USA
64,The Ohio State University - Columbus,40,28.7,12.9,0,38.3,25.5,60.6,18.8,2014,64,United States,US,USA
45,The University of Texas Southwestern Medical Center at Dallas,31,32.5,19,34.5,30.3,37.2,35.8,22.2,2014,45,United States,US,USA
77,Leiden University,2,27.3,18.2,9.4,25.7,23.7,48.4,33.3,2014,77,Netherlands,NL,NLD
39,University of North Carolina at Chapel Hill,29,34.4,8.9,16.3,39.8,33.5,61.2,25.6,2015,39,United States,US,USA
26,University of Toronto,1,41.9,22.8,19.2,38.9,40.6,79.5,27.2,2011,26,Canada,CA,CAN
32,University of Colorado at Boulder,24,37.2,14.4,30.7,39.5,42.2,44.8,32,2011,32,United States,US,USA
33,Rockefeller University,25,37.1,19.5,58.4,28.9,42.5,21.5,37.7,2011,33,United States,US,USA
93,Rice University,51,24.8,18.6,21.8,21.7,23.2,29.9,29.4,2011,93,United States,US,USA
82,Osaka University,3,25.9,10.2,0,27,28.2,56.9,16.8,2011,82,Japan,JP,JPN
43,Pennsylvania State University - University Park,31,32.6,11.9,0,46.6,37.4,56.1,23.2,2010,43,United States,US,USA
65,Leiden University,2,29.2,20.4,15.4,28,22.6,49.4,32.8,2011,65,Netherlands,NL,NLD
55,University of North Carolina at Chapel Hill,39,30.3,12.5,0,35.1,32.8,59.5,27.3,2005,55,United States,US,USA
89,Texas A&M University - College Station,51,25.1,0,0,32.4,24.4,55,20.4,2005,89,United States,US,USA
30,Rockefeller University,22,38.2,22.6,59.8,28.3,44.1,24,35.9,2005,30,United States,US,USA
80,Boston University,48,26.1,15.4,0,31.4,28.1,50.8,17.5,2005,80,United States,US,USA
71,University of Heidelberg,3,28,10.9,27.7,20.8,20.9,48.1,26.9,2005,71,Germany,DE,DEU
53,The University of Manchester,6,31.2,27.3,19.3,23.6,22.6,57.3,30.4,2005,53,United Kingdom,GB,GBR
68,Purdue University - West Lafayette,42,28.3,17.6,16.7,29.6,20.9,51.3,20.2,2007,68,United States,US,USA
83,Ecole Normale Superieure - Paris,3,25.5,48.5,31.6,12.8,16.8,25.8,25.8,2007,83,France,FR,FRA
1,Harvard University,1,100,100,100,100,100,100,73,2007,1,United States,US,USA
53,Karolinska Institute,1,30.8,28.8,27.3,32.3,16.6,47,24.5,2007,53,Sweden,SE,SWE
11,Yale University,9,55.9,50.9,43.6,57.9,57.2,63.2,48.9,2007,11,United States,US,USA
40,The University of Manchester,5,33.6,24.4,18.9,28.2,28.3,60.5,30.4,2008,40,United Kingdom,GB,GBR
15,University of Pennsylvania,13,49,31.7,34.4,58.3,41.3,69,39.2,2008,15,United States,US,USA
34,University of Colorado at Boulder,26,36.4,14.8,30.8,39.3,39.4,45.5,30.4,2008,34,United States,US,USA
47,Utrecht University,1,32.4,27.4,20.9,28.2,28.8,53.3,26,2008,47,Netherlands,NL,NLD
42,Pierre and Marie Curie University - Paris 6,1,33.1,36.6,23.6,23.1,27.3,58.2,21.3,2008,42,France,FR,FRA
59,The Australian National University,1,30,15.8,12.6,35.7,30.5,43.4,32.2,2008,59,Australia,AU,AUS
50,University of Southern California,36,32,0,26.8,38.6,24.7,52.6,26.7,2008,50,United States,US,USA
73,University of Melbourne,2,27.7,13.7,14.1,23.1,19.6,58.1,26.7,2008,73,Australia,AU,AUS
95,University of Virginia,53,24.4,0,0,32.6,26.3,47.2,25.5,2008,95,United States,US,USA
50,Karolinska Institute,1,31.7,26.8,27.3,31.6,19.4,49.6,25.8,2009,50,Sweden,SE,SWE
54,University of Zurich,2,30.9,10.9,26.8,24.6,28.5,49,32.5,2009,54,Switzerland,CH,CHE
69,University of Geneva,3,28.5,23,29.1,20.5,26.7,37,26.9,2012,69,Switzerland,CH,CHE
81,Stockholm University,3,26.1,25.4,28.3,16.2,19.8,38.2,23.1,2012,81,Sweden,SE,SWE
13,Cornell University,11,49,42,49.8,41,47,60.5,40.9,2016,13,United States,US,USA
23,University of Toronto,1,40.9,19.7,17,35.8,38.9,83.1,31.7,2018,23,Canada,CA,CAN
25,University of Illinois at Urbana-Champaign,19,41.1,31.2,36.5,43.3,35.9,54.2,28.4,2013,25,United States,US,USA
27,New York University,20,40.5,29.3,32.2,42.2,40.8,55.5,22.8,2013,27,United States,US,USA
33,University of North Carolina at Chapel Hill,23,36.9,8.8,23.4,42.3,31.8,61.5,35.2,2017,33,United States,US,USA
48,Technical University Munich,2,33,36.6,21.3,25.3,25.2,53.6,35.5,2018,48,Germany,DE,DEU
63,McGill University,3,28.9,32.8,0,22.9,27.5,60.3,28.3,2016,63,Canada,CA,CAN
70,Rice University,34,27.9,16.1,21.4,35.8,19.7,32.4,38.6,2018,70,United States,US,USA
72,Nagoya University,3,27.5,29,25.3,20.5,17.9,44.2,24.8,2016,72,Japan,JP,JPN
86,KU Leuven,2,27,0,0,33.2,22.4,60.9,31.2,2018,86,Belgium,BE,BEL
85,University of Utah,47,25.5,0,11.6,30.7,26.9,45.6,18.1,2013,85,United States,US,USA
95,University of Goettingen,4,26.3,30.5,14.7,24.4,22.1,38.5,28.3,2017,95,Germany,DE,DEU
92,McMaster University,4,24.9,13.1,19,24,16,44.7,21.6,2013,92,Canada,CA,CAN
96,The University of Texas M. D. Anderson Cancer Center,48,25.5,0,0,35.5,22.3,41.8,50.4,2016,96,United States,US,USA
66,Uppsala University,2,28.9,22,32.1,14.4,19.9,49.5,26.6,2010,66,Sweden,SE,SWE
13,Cornell University,11,51.5,42,51.1,54.5,48.3,56.4,36.9,2011,13,United States,US,USA
97,Case Western Reserve University,52,24.4,34.8,11.5,21.7,16.6,40,22.3,2011,97,United States,US,USA
30,Washington University in St. Louis,22,38.1,21.3,25.9,38.8,41,54.8,26.7,2010,30,United States,US,USA
84,University of Nottingham,9,25.7,13.1,19.9,23.9,16.1,47.6,20.9,2010,84,United Kingdom,GB,GBR
50,Utrecht University,1,31.7,26.1,20.9,27.9,30.4,48.2,26.1,2010,50,Netherlands,NL,NLD
5,University of Cambridge,1,69.6,88.5,92.6,53.9,54.3,65.7,53.1,2010,5,United Kingdom,GB,GBR
70,Leiden University,2,28.4,21.3,15.4,27.9,19.9,47.8,32.4,2010,70,Netherlands,NL,NLD
79,Nagoya University,4,26.4,24.4,14.1,16.1,24.3,48.1,26.1,2010,79,Japan,JP,JPN
47,The University of Edinburgh,6,32,20.5,24.9,25.8,30.5,51.9,25.9,2015,47,United Kingdom,GB,GBR
94,University of Bonn,4,24.6,15.8,19.8,17.4,21.9,40.5,25.2,2014,94,Germany,DE,DEU
20,The University of Tokyo,1,46.7,36,14.4,38.5,52.1,86.5,34.7,2005,20,Japan,JP,JPN
100,Tufts University,53,23.9,18.8,17.1,20.8,19.1,37.4,25.2,2005,100,United States,US,USA
65,University of Rochester,42,28.6,33.2,9.1,27.2,25.3,43,36.1,2005,65,United States,US,USA
6,California Institute of Technology,5,66,57.1,69.1,59.1,64.5,50.1,100,2006,6,United States,US,USA
90,University of Birmingham,11,24.7,24.2,10.9,21.8,15.2,46.6,27.6,2006,90,United Kingdom,GB,GBR
54,The Australian National University,1,30.8,17.1,12.6,37.7,30.1,44.4,32.8,2006,54,Australia,AU,AUS
43,Pennsylvania State University - University Park,32,32.7,13.2,0,45.1,37.7,58,23.7,2007,43,United States,US,USA
99,University of Bonn,6,23.8,18.6,20,14.8,16.9,42.6,24.2,2007,99,Germany,DE,DEU
97,Lund University,4,23.9,27.6,0,23.4,19.1,50.7,18,2007,97,Sweden,SE,SWE
75,University of Rochester,45,27.4,31.1,8.9,26.7,21.5,43.1,35.2,2007,75,United States,US,USA
30,New York University,22,38,35.8,24.5,41.3,34.4,53.9,25.9,2007,30,United States,US,USA
4,University of Cambridge,1,71.6,93.6,91.5,54,58.2,65.4,65.1,2007,4,United Kingdom,GB,GBR
4,University of Cambridge,1,70.4,90.3,91.5,53.6,56,64.1,65,2008,4,United Kingdom,GB,GBR
69,Brown University,43,28.4,16.4,13.6,31.6,28.6,41,30.7,2009,69,United States,US,USA
94,University of Birmingham,11,24.3,21.9,10.9,21.8,15.5,45.4,27.4,2009,94,United Kingdom,GB,GBR
34,University of Colorado at Boulder,26,36.4,14.5,30.8,39.1,39.8,45.2,30.6,2009,34,United States,US,USA
88,Texas A&M University - College Station,50,25.2,0,0,33.2,23.9,54.9,21.1,2009,88,United States,US,USA
11,Yale University,9,54.6,48.6,44.9,58.5,56.3,62,37,2010,11,United States,US,USA
36,University of British Columbia,2,34.7,17.7,18.9,32.2,30.8,65.7,23.7,2010,36,Canada,CA,CAN
19,Swiss Federal Institute of Technology Zurich,1,43.9,30.2,35.5,38.4,46.7,55.6,45.8,2014,19,Switzerland,CH,CHE
24,University of Toronto,1,41.8,20.4,17.2,38.8,42.2,80.5,29.6,2014,24,Canada,CA,CAN
65,University of Pittsburgh-Pittsburgh Campus,41,28.6,19,0,39.8,19.2,61.9,18.5,2014,65,United States,US,USA
66,University of Geneva,3,28.5,22.3,28.2,18.9,29,37.8,28.3,2014,66,Switzerland,CH,CHE
92,University of Warwick,9,24.6,0,29.8,23.7,14,39.3,26.8,2015,92,United Kingdom,GB,GBR
99,Rice University,54,24,18.5,21.8,21.6,18.8,30.2,29.6,2010,99,United States,US,USA
21,The University of Tokyo,1,44.6,35.3,14.1,42.1,52.7,75.8,28.3,2011,21,Japan,JP,JPN
92,Michigan State University,50,25.1,10.2,0,36.8,19.5,51.5,17.9,2011,92,United States,US,USA
50,Vanderbilt University,36,31.4,16.3,29.9,32.4,21.9,51,18.8,2012,50,United States,US,USA
92,McMaster University,4,25,13.3,19.4,24,15.6,45.2,21.5,2012,92,Canada,CA,CAN
5,University of Cambridge,1,69.6,79.1,97.3,54.6,54,66.2,53.3,2013,5,United Kingdom,GB,GBR
27,University of Toronto,1,39.4,19.9,17.2,32.4,38.2,80.1,30.3,2016,27,Canada,CA,CAN
25,Northwestern University,18,39.9,15.2,27.6,48.8,33.3,62.2,31.7,2018,25,United States,US,USA
44,The University of Texas at Austin,30,32.7,16.2,16.3,29,37,56.3,26.6,2016,44,United States,US,USA
49,University of Southern California,31,32.2,0,31.7,35.5,23.4,53.9,26.2,2016,49,United States,US,USA
55,The University of Queensland,2,31.6,12.4,0,40.8,25.6,64.8,34.9,2017,55,Australia,AU,AUS
51,The University of Edinburgh,6,30.5,21.4,13.4,27.1,33.6,50.9,25.3,2013,51,United Kingdom,GB,GBR
66,The Australian National University,2,28.9,14.1,19.4,32.3,24,43,29.3,2013,66,Australia,AU,AUS
69,University of Oslo,1,28.7,18.5,32.8,17.7,16.5,50.6,25.6,2013,69,Norway,NO,NOR
91,Monash University,5,26.8,0,0,28.7,23.1,64.6,29.7,2018,91,Australia,AU,AUS
99,University of Goettingen,4,25.7,30.5,14.7,21.4,22.1,39,27.4,2018,99,Germany,DE,DEU
100,University of Freiburg,4,24.3,19.3,19,15.9,24.4,37.2,24.2,2013,100,Germany,DE,DEU
85,University of Vienna,1,25.6,25.1,15.8,7.9,22.7,52.2,26.4,2005,85,Austria,AT,AUT
45,Karolinska Institute,1,32.1,30.7,27.8,33.3,19.7,47.3,25.1,2005,45,Sweden,SE,SWE
24,University of Toronto,1,42.8,27.1,19.3,38.5,36.5,78.3,44.8,2006,24,Canada,CA,CAN
80,Michigan State University,46,26.1,12.1,0,37.7,22.7,51.2,18.6,2006,80,United States,US,USA
98,Nagoya University,6,24,0,14.1,15.4,21.6,52.9,25.8,2006,98,Japan,JP,JPN
78,Case Western Reserve University,46,26.8,38.1,11.5,21,19.6,43,32.2,2007,78,United States,US,USA
30,Rockefeller University,22,38,21.2,58.6,27.7,45.6,23.2,37.8,2007,30,United States,US,USA
69,University of Oslo,1,28.2,24.3,33.4,18.2,16.8,42.5,27.9,2007,69,Norway,NO,NOR
96,Arizona State University - Tempe,53,24,0,14.1,24.6,26.1,42.7,18.2,2007,96,United States,US,USA
72,The University of Sheffield,8,27.9,22,14.1,22.2,27.8,46,29.5,2007,72,United Kingdom,GB,GBR
71,Uppsala University,2,27.9,23.1,32.2,12.6,19.3,49.5,21,2008,71,Sweden,SE,SWE
77,University of Arizona,45,27.5,0,0,30.1,36.5,54.2,25.9,2008,77,United States,US,USA
79,University of Utah,46,27.1,0,11.5,30.1,29.2,48,26.1,2008,79,United States,US,USA
89,McMaster University,4,25.1,14.8,18.9,21.9,14.7,46.1,26.4,2008,89,Canada,CA,CAN
1,Harvard University,1,100,100,100,100,100,100,74.1,2008,1,United States,US,USA
64,McGill University,3,28.5,32.8,0,22.8,27.3,59.3,26.8,2015,64,Canada,CA,CAN
41,The University of Manchester,5,33.6,18.5,32.6,27.1,26.1,56.2,25.6,2015,41,United Kingdom,GB,GBR
61,Carnegie Mellon University,37,29.2,31.6,31.6,28.6,15.2,34.3,34.4,2015,61,United States,US,USA
37,University of British Columbia,2,35.1,15.8,18.8,34.2,34,63.9,24.4,2014,37,Canada,CA,CAN
86,The University of Queensland,3,25.4,14.4,0,20.4,24.4,58.1,25.9,2011,86,Australia,AU,AUS
11,Yale University,9,54.8,49.6,44.9,59.5,57.4,61.6,35.5,2011,11,United States,US,USA
74,The Australian National University,2,27.4,13.9,19.2,24.8,22.8,45.1,29.1,2014,74,Australia,AU,AUS
47,Karolinska Institute,1,31.9,22.9,26.6,24.8,22.4,51.8,37,2014,47,Sweden,SE,SWE
70,The Hebrew University of Jerusalem,1,28,32.9,28.2,19.6,21.3,37.2,27.8,2014,70,Israel,IL,ISR
78,Stockholm University,3,26.8,24.7,27.4,18.1,20.3,39.9,25.3,2014,78,Sweden,SE,SWE
96,Texas A & M University,51,24.2,0,0,34.3,23.2,50.2,20.8,2014,96,United States,US,USA
61,McGill University,3,29.5,31.1,0,32.2,22.9,59.6,25.3,2010,61,Canada,CA,CAN
66,University of Bristol,8,28.9,9.2,17.8,28.8,29.1,47.3,25.1,2010,66,United Kingdom,GB,GBR
75,Osaka University,3,27.7,10.7,0,26.9,27.9,60.2,27.8,2010,75,Japan,JP,JPN
27,University of Toronto,1,41.8,23.8,19.2,38.8,38.3,80.3,27.9,2010,27,Canada,CA,CAN
71,Boston University,43,28,12.1,11.9,29.8,26.6,51.2,20.8,2012,71,United States,US,USA
5,Massachusetts Institute of Technology (MIT),4,69.2,69.4,80.7,55.3,71.7,61.7,69.7,2016,5,United States,US,USA
7,University of Oxford,2,58.9,49.7,54.9,56.2,55,74.5,46.1,2016,7,United Kingdom,GB,GBR
19,Swiss Federal Institute of Technology Zurich,1,43.9,29.2,35.1,33.2,49.9,58.7,47.5,2018,19,Switzerland,CH,CHE
21,University College London,3,43,29.3,29.7,39.6,42.1,67.5,31.3,2013,21,United Kingdom,GB,GBR
23,Washington University in St. Louis,17,40.8,22.9,24.9,51.3,42,51.7,37.2,2016,23,United States,US,USA
26,Northwestern University,20,40,15.4,22.1,54.3,35.6,59.6,32.8,2016,26,United States,US,USA
35,University of North Carolina at Chapel Hill,25,36.4,8.9,23.7,39.7,32.6,60.8,33.8,2016,35,United States,US,USA
54,University of Southern California,33,31.7,0,31.3,36.2,20.8,54,25.5,2017,54,United States,US,USA
61,University of Pittsburgh,39,29.5,19.3,0,42.2,21.8,60.8,18,2013,61,United States,US,USA
65,Aarhus University,2,28.7,11.5,22.1,17.8,25.6,52.9,32.5,2016,65,Denmark,DK,DNK
75,Boston University,39,27.2,11.5,11.5,27.1,26.9,50.1,23.2,2016,75,United States,US,USA
77,Technion-Israel Institute of Technology,2,26.6,20.7,37.9,16.2,16.8,34.6,26.7,2013,77,Israel,IL,ISR
79,Moscow State University,1,26.1,43.1,33.3,0,8.8,48.1,30.5,2013,79,Russian Federation,RU,RUS
77,Pennsylvania State University - University Park,41,26.9,10.3,0,30.8,30.5,53.4,24,2016,77,United States,US,USA
80,The Ohio State University - Columbus,40,27.7,12.4,0,36.2,21.2,62.5,19.3,2017,80,United States,US,USA
95,The Hebrew University of Jerusalem,2,26.2,31.7,27.9,13.5,17.9,39,28.1,2018,95,Israel,IL,ISR
47,The University of Edinburgh,5,31.8,22.6,17.1,26.1,35.8,49.4,29.9,2005,47,United Kingdom,GB,GBR
97,University of Roma - La Sapienza,1,24.5,16.6,15.8,11.1,21.8,54.6,15.1,2005,97,Italy,IT,ITA
54,Carnegie Mellon University,38,30.8,30.7,33.5,32.4,14.7,38.3,31.4,2005,54,United States,US,USA
62,University of Bristol,7,29.5,10.5,17.9,29.8,26.3,47.8,33.2,2006,62,United Kingdom,GB,GBR
50,University of Southern California,37,31.4,0,26.8,37.1,23.4,52.7,25.9,2007,50,United States,US,USA
12,Cornell University,10,54.3,43.6,51.3,54.5,51.4,65.1,39.9,2007,12,United States,US,USA
76,Moscow State University,1,27.1,51.6,34.2,0,7.5,48.5,31.6,2007,76,Russian Federation,RU,RUS
2,Stanford University,2,73.7,40,78.7,86.6,68.9,71.6,66.9,2008,2,United States,US,USA
93,Aarhus University,2,24.5,13.7,18.9,7.3,24.5,48.2,27,2008,93,Denmark,DK,DNK
17,University of Wisconsin - Madison,15,46.7,37.5,35.5,52.3,39.8,66.7,28.6,2009,17,United States,US,USA
30,Northwestern University,22,38.7,18.9,18.9,47,34.8,59.1,38.5,2009,30,United States,US,USA
76,Uppsala University,2,27.1,22.5,32.2,12.6,17.6,48.3,20.6,2009,76,Sweden,SE,SWE
59,Carnegie Mellon University,40,29.6,30.4,32.8,30.8,14.6,35.1,31,2009,59,United States,US,USA
72,University of Helsinki,1,27.7,16.4,17.9,21.8,20.7,51.8,29.2,2009,72,Finland,FI,FIN
99,University of Birmingham,11,24,21.3,10.9,21.6,16.2,46.4,20.7,2010,99,United Kingdom,GB,GBR
21,University College London,3,44.4,32.9,32.1,39.4,44.6,67,31.6,2010,21,United Kingdom,GB,GBR
7,Princeton University,6,60.8,56.4,84.8,61.1,43.3,44.3,65.5,2010,7,United States,US,USA
63,University of Heidelberg,3,29.1,16.9,27,17.6,23,50.6,28.6,2010,63,Germany,DE,DEU
45,University of Paris Sud (Paris 11),2,32.3,31.7,46,12.5,20.8,49.9,23.6,2010,45,France,FR,FRA
8,Columbia University,7,60.4,70.7,67.4,56.2,47.6,69.9,32.1,2010,8,United States,US,USA
88,The University of Sheffield,10,25.2,19.9,14.1,21,21.3,44.3,22.6,2010,88,United Kingdom,GB,GBR
33,Rockefeller University,25,36.5,17,59.8,30.3,40.9,19,39.6,2015,33,United States,US,USA
93,Arizona State University,47,24.5,0,20,22.2,25.5,42.6,19.1,2015,93,United States,US,USA
83,University of Florida,44,26.2,17,0,30.9,21,58.7,17.3,2015,83,United States,US,USA
97,University of Bonn,4,24.3,15.4,19.8,17.4,21.1,39.8,25.9,2015,97,Germany,DE,DEU
29,New York University,21,38.8,32.2,24.4,42.1,39.4,55.4,22,2011,29,United States,US,USA
81,Stockholm University,3,26.1,24.3,29.5,16.1,19.1,38.1,23.2,2011,81,Sweden,SE,SWE
7,California Institute of Technology,6,60.5,48.5,66.7,49.3,60,44.9,100,2014,7,United States,US,USA
82,Rice University,45,26.7,16.6,21.7,28.1,24.6,30,34.6,2014,82,United States,US,USA
39,The University of Texas at Austin,28,34.5,16.6,16.3,38.6,36.3,55.7,26,2014,39,United States,US,USA
78,Arizona State University - Tempe,45,26.7,0,19.9,27,28.8,44.4,18.5,2011,78,United States,US,USA
37,University of British Columbia,2,34.9,17.6,18.9,32.3,31.8,65.9,23.4,2011,37,Canada,CA,CAN
7,Columbia University,6,62.3,79.4,60.6,56.1,54.2,69.5,45.4,2005,7,United States,US,USA
65,The University of Sheffield,8,28.6,23.5,14.4,23.6,29.2,46.6,27.1,2005,65,United Kingdom,GB,GBR
69,University of Oslo,1,28.3,25.9,34.1,17.6,18.2,41.5,26.4,2005,69,Norway,NO,NOR
29,New York University,21,38.8,33.8,25,43,35.3,55.4,26.3,2005,29,United States,US,USA
73,University of Arizona,44,27.8,0,0,29.4,36.8,55.8,25.7,2005,73,United States,US,USA
11,Yale University,9,55.9,50.3,43.6,59.1,56.6,63,49.3,2006,11,United States,US,USA
41,Vanderbilt University,31,33.2,12.1,29.6,32.6,24.7,50.6,36.2,2006,41,United States,US,USA
70,Case Western Reserve University,42,27.9,39.2,11.5,21.8,22,43.9,33.6,2006,70,United States,US,USA
2,University of Cambridge,1,72.6,96.3,91.5,53.8,59.5,67.1,66.5,2006,2,United Kingdom,GB,GBR
27,Swiss Federal Institute of Technology Zurich,1,41.2,38.8,36.3,35.3,39.9,43.5,52.6,2006,27,Switzerland,CH,CHE
99,Tokyo Institute of Technology,6,23.8,15.6,0,22.2,23.9,46.9,30.4,2007,99,Japan,JP,JPN
31,New York University,23,37.4,34.1,24.5,39.9,34.4,53.4,25.9,2008,31,United States,US,USA
